,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,23,6,33,44,50,99,51,78,51,94,5,69,70,18,59,93,91,12,16,64,88,86,83,67,11,22,10,36,70,9,87,17,66,1,64,47,4,29,14,43,87,64,17,74,47,54,100,54,15,87,90,95,39,91,20,84,37,53,94,66,65,43,47,5,75,5,43,100,70,85,87,101,36,80,23,14,85,36,26,10,95,16,23,52,97,81,78,58,83,54,17,76,75,78,64,45,35,99,92,9,91,50,31,5,34,25,9,13,39,11,45,7,106,106,33,84,60,55,99,72,53,52,60,65,95,70,24,91,88,67,40,32,87,60,53,24,17,105,16,23,95,15,56,13,55,1,43,106,96,72,22,21,52,108,91,1,52,48,41,95,108,64,41,101,44,59,49,70,69,78,66,63,78,36,72,39,106,4,59,31,85,84,93,36,72,104,91,48,99,109,59,15,105,61,109,22,35,69,89,24,105,9,71,17,76,24,49,63,50,59,80,11,106,100,43,53,98,23,13,32,82,77,35,63,109,31,95,82,22,81,100,82,48,53,98,97,10,38,50,20,11,22,94,74,62,47,77,20,53,57,69,55,34,107,87,57,10,74,95,7,96,102,4,93,47,84,105,81,73,103,90,1,36,40,52,82,85,89,92,69,98,50,102,83,81,61,11,19,13,25,50,85,16,96,91,102,99,42,76,40,57,80,37,78,65,57,10,17,67,46,85,54,67,3,89,80,3,66,43,69,32,43,107,17,29,12,8,69,77,53,42,20,47,6,71,61,44,49,76,22,18,40,20,45,70,55,107,74,2,89,37,24,92,105,109,92,8,85,102,86,39,23,86,87,102,33,108,19,26,44,33,5,16,51,24,12,28,49,8,91,20,64,9,100,35,69,60,24,23,31,11,55,20,74,106,57,96,106,25,39
11,27,3,37,74,12,29,57,52,33,17,25,47,91,56,22,2,105,17,14,81,103,93,62,31,102,103,5,103,56,59,104,20,41,22,36,52,95,75,54,1,89,107,87,33,105,30,86,105,81,14,33,28,27,53,107,97,106,59,34,6,63,59,34,74,44,59,58,74,97,37,1,47,49,81,45,70,40,26,65,33,49,72,60,4,66,41,36,60,49,41,33,102,17,95,51,30,35,24,11,19,45,93,105,9,76,14,75,52,38,36,10,32,38,79,23,40,48,79,106,11,46,15,27,72,93,69,64,59,15,101,55,92,94,50,22,38,28,59,20,8,29,61,38,74,63,27,83,85,26,1,31,23,41,51,22,57,54,101,46,5,6,60,28,73,89,24,81,79,35,85,84,100,54,67,16,61,24,53,106,6,8,83,64,46,24,100,24,108,98,15,52,61,40,33,106,109,81,93,53,89,70,13,66,109,105,34,64,37,55,33,36,53,78,5,16,20,92,76,27,85,26,61,86,69,56,34,103,91,59,45,64,42,62,103,107,33,40,107,69,29,82,41,21,88,35,76,9,103,53,66,33,15,85,43,31,46,74,93,61,94,98,71,67,94,14,36,38,46,73,70,69,98,27,99,26,28,30,88,59,10,40,55,101,8,46,73,60,87,5,84,20,73,76,31,40,37,9,96,106,108,53,73,26,83,54,18,99,97,2,23,2,106,65,35,71,56,12,46,48,100,26,90,37,63,73,29,8,27,49,34,56,2,4,49,72,5,98,53,51,45,96,99,105,67,43,51,49,87,102,9,3,63,51,42,9,2,7,96,100,82,20,3,75,38,5,102,7,83,8,40,66,53,30,6,17,13,62,8,15,21,66,25,31,12,31,29,99,58,49,57,108,78,22,35,11,53,30,39,26,20
12,70,15,10,69,100,57,27,67,5,56,23,100,45,15,18,108,79,65,11,27,44,4,2,32,81,84,79,44,33,81,68,82,42,20,40,60,11,74,32,98,33,34,99,103,14,91,53,100,78,22,31,43,50,108,22,80,7,67,76,25,34,93,103,36,106,41,41,91,49,84,12,84,57,4,76,46,103,16,35,87,31,103,105,103,6,71,65,66,51,61,12,69,82,14,82,9,47,73,17,37,19,60,49,85,39,106,65,26,96,5,40,104,73,51,7,41,34,15,29,94,1,9,18,5,107,65,17,24,104,5,9,36,53,15,76,104,104,31,34,13,86,24,108,77,71,7,15,30,31,43,98,93,37,101,97,38,78,22,63,108,58,19,11,5,107,47,95,102,13,49,99,4,69,36,64,101,74,29,11,42,33,66,39,6,27,27,27,93,93,102,6,90,11,9,71,87,38,6,73,32,96,18,59,8,69,63,85,26,25,43,87,33,108,96,44,31,103,93,86,17,70,12,89,13,99,94,63,33,109,46,52,49,53,42,96,68,52,32,59,81,100,86,96,30,92,4,79,9,104,7,72,35,101,26,92,12,95,45,14,24,63,23,107,41,70,17,46,59,22,90,35,41,5,51,84,105,70,64,65,47,74,104,91,89,48,16,43,26,71,29,77,59,37,7,81,94,37,38,82,62,2,98,100,37,102,9,29,100,52,7,60,44,91,99,30,50,69,68,92,71,78,107,79,102,21,45,47,51,104,80,13,36,52,64,39,24,90,18,69,100,99,24,72,56,74,72,88,53,106,92,81,42,57,90,5,39,34,62,101,70,30,83,84,85,99,34,75,75,9,75,86,49,2,83,27,18,11,30,13,75,34,66,101,31,22,103,13,82,18,81,86,61,73,23,106,98,1,50,10,67
13,54,51,64,62,56,54,18,43,25,70,46,95,102,27,7,89,38,57,103,64,61,62,74,73,58,13,5,79,21,35,7,49,54,31,33,68,78,56,83,44,31,104,13,29,28,9,69,58,7,6,19,103,20,39,50,75,76,8,29,59,104,59,69,24,44,54,102,49,38,90,3,83,90,18,35,7,69,99,83,34,33,39,94,108,31,100,66,108,92,9,16,15,106,106,33,29,80,93,88,2,81,41,102,20,90,50,11,91,64,41,15,39,86,66,6,109,17,41,13,15,32,78,34,42,59,91,64,2,27,34,105,58,51,73,96,58,108,57,74,89,2,52,97,36,107,28,97,89,47,71,106,65,60,69,5,65,25,109,68,2,46,83,25,79,53,24,26,39,41,76,76,43,75,67,97,81,35,108,11,86,78,12,39,66,72,12,63,39,53,98,5,2,25,104,88,81,4,39,41,74,30,44,66,94,99,25,13,106,85,41,94,103,50,15,68,69,83,52,91,100,39,35,16,18,16,46,21,88,21,6,66,105,65,70,32,70,54,25,12,14,24,106,102,22,5,43,6,48,86,87,57,3,63,86,77,66,77,97,55,92,30,104,100,54,22,66,32,24,88,10,95,106,109,68,99,26,67,34,82,36,64,93,21,4,4,80,67,67,23,36,65,19,80,51,46,48,83,8,47,35,44,1,36,4,60,10,97,18,16,73,54,15,100,39,60,13,45,6,87,52,65,52,66,109,100,19,56,48,80,17,2,46,76,106,102,9,45,4,53,16,73,98,84,99,69,36,44,76,22,1,29,1,90,10,50,83,11,67,41,91,100,42,80,82,109,4,69,59,76,78,41,12,63,15,97,80,27,28,24,47,44,23,69,82,51,2,105,17,27,92,43,36,26,65,99,23,40,69,51,23
14,32,80,88,97,85,14,28,46,39,60,22,104,41,33,100,93,33,8,50,24,58,78,94,94,33,58,22,107,101,17,38,79,106,87,9,32,100,18,100,27,48,45,47,49,14,92,26,13,49,97,56,107,64,4,92,13,86,65,90,78,109,66,49,66,24,5,98,22,1,99,25,80,9,55,18,54,104,78,35,49,98,99,38,89,95,17,98,22,1,49,16,9,75,48,14,62,50,46,19,52,77,51,12,10,2,2,106,35,41,3,28,104,37,24,37,30,32,102,103,75,27,35,3,74,54,14,35,50,101,78,69,90,65,91,2,29,107,84,53,109,6,56,72,106,27,9,44,45,5,77,87,95,10,24,69,48,2,11,92,87,1,14,97,84,80,89,19,13,39,97,8,8,5,68,41,41,73,37,62,105,64,29,106,97,1,17,63,109,76,24,15,17,24,33,107,39,1,106,32,5,12,16,83,6,24,72,61,31,52,14,83,46,106,40,93,30,38,26,98,76,62,46,53,78,1,33,2,26,31,64,81,85,22,86,108,46,19,27,39,77,46,35,70,65,57,43,108,55,44,25,71,99,52,24,9,23,46,92,56,88,66,7,27,9,67,86,37,41,101,9,4,86,71,6,48,44,31,14,24,86,107,32,78,7,52,24,6,20,97,4,50,8,28,53,85,74,62,58,19,96,16,61,63,107,71,95,87,10,76,44,27,14,52,84,54,46,35,16,12,80,106,37,96,71,96,50,5,33,92,93,92,27,54,85,77,103,26,84,45,50,109,88,61,87,41,48,55,78,90,12,81,91,7,31,4,5,61,48,8,62,9,23,24,35,23,23,8,24,29,4,28,60,45,65,66,109,37,96,31,36,64,73,62,29,37,75,108,51,93,86,97,38,25,31,74,13,35,30,40,58
15,84,33,31,9,51,61,77,74,66,25,35,34,36,8,40,46,14,18,61,10,101,9,29,22,57,105,62,27,85,18,58,14,67,2,59,39,87,17,28,70,24,6,84,70,2,34,71,104,104,67,96,38,100,23,90,102,94,98,55,37,89,5,98,22,12,79,64,89,43,97,73,48,62,33,53,45,98,4,69,44,87,70,53,21,58,35,20,90,105,36,83,76,88,89,47,3,94,63,40,97,10,47,47,63,95,63,59,11,91,32,108,17,62,4,76,28,7,8,52,15,65,105,11,71,19,80,13,57,47,57,23,64,94,56,32,50,38,71,88,2,28,44,106,74,41,104,22,88,82,86,34,105,88,12,57,93,41,70,81,4,102,21,48,99,84,28,96,2,33,30,13,31,87,52,76,41,101,69,40,93,29,29,64,3,62,72,25,30,31,100,6,107,45,73,56,54,32,82,22,72,5,4,49,108,38,31,21,103,63,99,51,87,104,77,33,94,82,106,96,79,64,45,40,60,63,97,103,46,30,59,102,41,19,25,100,4,69,50,49,104,37,107,44,49,88,2,48,57,15,7,46,6,99,91,1,48,35,79,90,59,20,37,39,88,65,89,62,90,33,43,76,40,58,54,91,53,87,3,26,52,42,93,13,39,24,73,42,54,87,47,70,87,48,85,16,34,34,92,56,7,67,53,15,69,37,86,15,68,16,35,24,30,54,29,34,45,22,50,1,64,105,83,14,78,65,3,37,39,65,6,12,68,18,45,57,72,59,3,67,7,41,29,109,16,10,4,64,41,10,6,69,6,24,68,31,95,23,27,100,82,53,67,105,29,94,59,60,29,27,64,6,9,11,8,49,46,46,93,24,32,58,77,108,73,2,51,40,94,89,6,16,2,37,11,106,41,99,6,59,50
16,31,81,77,29,97,15,58,26,3,5,92,40,66,42,99,52,92,80,10,43,95,17,27,46,13,86,20,81,14,68,37,15,81,65,88,81,91,84,53,16,19,86,59,81,69,67,21,72,22,74,24,61,20,24,103,11,16,102,66,44,107,19,81,91,34,90,90,70,49,5,81,33,62,59,6,93,40,57,35,15,59,51,62,49,20,65,58,98,72,29,13,10,86,60,38,42,14,30,103,65,77,69,69,6,26,55,76,89,33,41,1,83,33,44,36,69,19,14,91,8,92,75,83,12,98,36,27,89,46,41,49,104,25,78,79,24,102,8,90,92,17,83,109,59,10,64,82,26,23,26,46,10,42,66,24,85,51,6,6,101,81,10,91,36,76,14,107,91,10,51,20,30,102,64,76,13,95,100,11,108,60,68,107,81,24,85,94,25,29,85,58,105,11,100,48,53,14,89,66,16,22,84,105,109,76,26,105,48,40,11,28,107,44,55,6,94,45,28,4,66,57,19,80,64,39,86,86,71,73,7,101,40,45,45,42,43,31,46,18,20,57,38,95,25,65,63,33,100,78,94,40,12,46,63,8,100,63,28,19,51,9,5,106,30,44,21,90,5,39,50,75,97,87,50,20,108,84,62,41,85,92,28,9,65,29,97,65,59,33,91,52,77,57,71,9,20,77,90,13,56,29,19,79,69,22,98,56,21,86,62,80,85,63,98,36,107,52,60,87,25,98,86,95,44,47,24,5,13,86,70,10,79,68,28,39,22,53,95,60,58,11,50,5,38,44,85,109,109,36,53,97,54,101,86,90,8,7,49,3,73,21,34,52,42,94,22,37,26,83,51,11,54,83,21,64,26,68,24,63,95,95,38,38,81,76,19,13,69,83,73,74,45,13,97,74,58,46,62,29,5
17,87,70,82,15,72,61,103,97,47,50,16,38,47,30,43,91,69,80,97,25,58,99,56,102,69,27,49,46,2,106,37,28,101,34,36,45,21,83,14,95,100,33,15,26,63,107,30,108,107,105,16,45,48,73,27,76,105,109,86,25,96,22,85,86,30,2,101,53,6,84,35,79,39,97,31,80,53,105,5,48,67,66,90,49,74,40,102,59,100,87,107,9,25,69,69,79,15,29,14,56,11,92,53,92,32,61,26,14,60,81,12,47,13,38,41,72,11,14,41,13,7,11,75,57,95,47,99,30,46,18,99,12,78,44,91,52,94,41,34,52,44,15,103,51,74,48,58,58,42,47,22,5,53,85,50,35,28,37,61,101,12,44,84,109,25,49,19,48,40,95,63,14,61,34,103,5,30,18,20,35,29,59,76,86,87,40,109,81,22,29,46,103,79,3,82,94,78,57,64,96,65,54,46,84,44,102,86,67,37,42,32,62,59,37,49,73,28,52,47,99,13,43,42,8,85,6,32,26,69,47,109,71,82,75,53,104,63,74,62,30,81,73,72,37,97,33,67,52,79,41,24,95,42,48,44,58,11,64,81,95,21,68,15,91,68,68,44,2,12,7,13,62,22,26,92,53,21,106,4,79,12,55,21,96,94,57,13,34,11,12,8,37,109,26,2,67,104,70,52,69,70,98,14,67,82,13,35,23,30,105,66,27,96,76,51,59,18,33,36,99,12,95,67,102,43,24,41,68,7,5,20,105,21,18,78,34,37,13,94,85,44,7,76,36,69,83,42,19,12,29,48,102,89,12,6,37,53,109,45,29,92,15,68,58,77,65,56,2,104,18,46,17,68,25,39,98,108,53,52,88,101,61,16,79,64,72,93,26,3,2,104,71,9,16,27,62,1,73,61,46
18,83,39,77,23,101,61,29,99,101,47,38,92,78,39,44,11,52,48,78,96,87,108,45,31,42,39,45,36,92,56,86,21,69,77,22,25,100,6,36,104,60,48,74,56,88,104,42,77,105,96,42,109,19,83,2,97,50,50,68,88,45,11,101,1,3,86,4,97,68,92,61,9,103,26,109,32,68,93,100,56,72,16,98,85,84,7,79,42,39,75,7,20,56,80,64,29,109,35,75,96,105,106,27,75,83,25,106,4,32,39,45,98,48,69,75,62,63,23,103,103,33,44,32,77,18,104,6,26,102,17,60,12,23,33,81,80,97,89,49,109,106,50,3,26,81,3,59,9,27,3,32,16,67,73,62,46,101,73,4,22,81,107,42,14,67,6,83,86,68,41,84,21,76,65,105,25,17,74,105,3,37,84,55,101,100,2,59,50,54,77,97,93,8,39,92,29,101,59,95,88,51,94,62,100,21,25,100,30,31,11,29,92,101,87,94,44,22,44,66,86,81,6,52,106,54,25,51,56,53,34,39,53,56,57,94,62,11,105,73,79,102,91,82,101,71,29,84,55,88,58,24,31,68,52,15,101,58,66,105,68,33,49,48,108,96,83,70,58,28,78,26,85,106,23,3,38,5,19,102,24,35,9,106,52,78,87,55,11,38,32,31,46,11,106,103,88,87,70,77,50,80,87,50,106,106,30,34,41,48,13,88,95,61,93,106,101,103,92,31,29,39,11,7,40,48,35,108,83,92,40,90,79,62,100,29,68,10,96,2,104,88,60,92,14,58,76,96,64,32,88,102,42,60,75,63,41,59,7,2,71,38,3,16,61,89,61,42,79,13,33,92,21,29,60,50,52,21,28,59,5,12,82,79,60,18,16,89,53,107,61,91,97,48,78,69,46,15,6,30,13
19,35,72,38,99,13,22,68,10,77,107,46,43,93,14,20,59,98,89,44,76,20,107,98,18,49,8,66,33,75,7,67,52,30,61,105,40,33,39,29,12,37,85,106,14,46,68,62,108,42,36,41,36,106,71,17,42,63,39,92,22,71,88,106,31,23,62,100,30,8,87,100,47,93,99,84,20,48,37,11,9,99,8,20,74,82,21,40,35,95,80,3,104,84,96,35,59,88,2,103,15,85,51,59,84,14,91,107,78,83,43,33,35,94,70,57,39,84,64,52,15,11,59,54,53,34,29,57,21,9,36,47,62,89,7,26,89,52,2,20,65,65,17,48,9,94,78,87,30,88,8,43,7,63,13,108,44,58,2,77,83,76,31,88,5,51,88,12,7,83,109,86,6,99,3,15,46,30,53,52,70,31,33,28,109,40,56,37,44,40,43,67,4,75,37,92,104,60,85,80,25,104,98,37,38,7,93,85,79,94,102,60,25,41,51,105,43,36,73,16,19,101,65,7,101,20,25,50,68,30,85,101,7,45,33,61,89,74,51,9,55,62,105,9,4,17,9,20,33,93,26,87,97,20,70,33,103,43,68,1,57,80,24,61,105,52,40,88,1,30,47,10,2,34,59,19,36,12,89,63,36,82,25,55,77,27,28,80,3,49,64,58,21,100,109,19,57,67,41,3,5,25,21,48,3,89,75,105,51,88,109,82,5,98,108,47,83,94,24,34,35,109,34,101,97,48,91,100,98,18,47,50,16,55,103,108,42,35,100,54,83,12,79,4,19,55,15,37,85,89,74,77,46,83,48,37,52,84,1,57,48,88,8,28,86,2,6,5,31,104,3,69,21,88,38,75,18,66,109,73,93,76,89,58,20,105,21,39,54,79,105,31,40,39,30,101,93,25,11,54,3
20,58,44,16,92,9,15,45,99,81,86,50,79,60,93,93,16,81,86,59,2,104,53,36,82,39,65,73,41,108,41,58,59,25,67,58,49,44,83,33,54,69,21,48,96,50,24,75,39,54,103,19,80,42,50,94,16,40,70,15,57,60,3,56,29,30,39,24,26,66,65,17,4,99,27,2,77,96,109,62,39,41,79,56,62,49,104,23,19,20,99,64,64,18,75,84,27,4,37,77,95,75,48,23,89,65,60,107,88,54,96,93,68,62,93,23,9,41,72,97,5,27,105,16,51,64,83,27,32,69,13,17,78,86,84,46,7,80,57,19,19,78,65,44,10,10,44,72,22,53,72,91,54,71,14,78,10,92,11,100,99,54,26,55,78,87,41,106,42,46,35,8,79,41,64,100,58,75,99,9,45,46,57,104,6,103,23,12,98,60,18,53,60,5,28,62,86,69,16,72,58,13,58,31,101,22,61,2,5,5,33,19,82,10,65,79,84,34,106,3,37,32,63,50,38,79,26,66,81,41,35,14,75,8,29,78,18,67,52,85,96,61,43,55,25,109,57,51,46,95,5,107,62,16,62,37,54,49,71,95,74,23,27,103,93,94,66,33,109,83,107,36,61,84,108,57,85,36,95,34,58,25,8,21,54,6,38,38,57,6,67,44,46,52,95,16,40,90,21,3,57,98,33,52,47,22,38,69,56,38,15,51,16,7,99,102,7,67,43,58,11,59,43,77,29,7,77,108,47,8,55,52,16,35,5,16,66,43,93,107,22,108,95,80,20,85,80,15,92,5,108,31,62,26,100,101,43,6,99,53,21,49,107,6,29,14,107,102,75,72,88,47,79,18,26,104,30,73,94,32,90,52,93,105,101,92,28,10,78,63,13,15,11,56,3,40,13,46,94,87,51
21,47,108,91,2,99,20,96,14,100,70,18,41,102,91,16,7,92,11,33,20,85,37,37,34,18,49,29,87,98,88,84,54,106,44,63,8,103,24,29,29,3,53,12,75,85,56,57,58,68,49,77,59,98,93,12,39,96,98,58,93,81,21,2,92,56,62,2,98,14,13,36,61,104,8,105,75,19,26,74,10,105,5,24,37,57,30,65,83,68,43,14,39,58,74,31,44,19,35,46,102,20,98,50,1,65,76,40,36,90,59,44,61,40,15,83,96,14,73,34,94,57,78,59,102,61,105,20,61,22,48,16,54,66,8,66,98,80,49,37,13,12,90,10,43,9,101,99,68,37,97,68,10,81,7,91,88,85,2,36,20,35,104,31,20,70,79,30,36,2,8,69,90,39,93,62,106,41,17,56,61,102,50,105,25,95,17,5,45,18,97,50,64,28,109,54,96,88,61,88,26,108,94,89,91,5,14,41,17,44,108,62,107,37,34,30,35,41,84,81,72,35,1,25,51,76,44,45,95,62,65,84,96,6,70,85,65,12,82,85,69,38,105,60,71,76,7,64,6,42,97,95,52,61,13,42,38,19,104,21,39,39,29,69,78,75,82,2,68,98,6,26,89,51,4,76,62,44,105,74,93,6,8,6,85,32,69,100,46,69,43,53,97,50,71,43,105,78,1,5,84,60,15,40,21,45,65,7,4,43,45,40,106,64,61,93,36,63,103,60,41,1,79,72,64,59,44,27,4,88,39,46,20,13,72,87,43,41,63,91,31,89,32,78,34,56,44,39,104,5,58,36,52,98,13,94,18,44,79,9,58,59,21,36,60,6,45,16,36,20,4,89,56,63,84,39,86,36,56,5,30,60,60,97,12,65,62,109,106,109,74,23,95,46,20,65,28,1,54,42,35
22,61,42,102,82,17,19,28,60,98,83,69,8,103,85,43,24,55,86,24,5,78,74,7,103,33,104,90,59,18,48,81,80,8,64,58,25,9,38,51,82,68,20,91,61,30,100,56,43,38,21,43,100,34,102,32,51,49,68,48,27,16,21,5,75,97,67,71,22,52,108,47,37,8,54,15,89,66,76,55,29,70,52,45,104,61,40,68,14,7,73,91,38,18,58,95,74,107,32,2,53,101,63,21,16,101,3,85,6,67,102,19,72,33,88,68,44,7,53,24,40,109,98,107,91,63,51,72,35,27,68,62,27,53,101,97,67,91,37,20,104,12,6,89,20,1,99,9,37,81,29,101,72,85,31,52,99,88,44,101,97,49,79,25,8,26,42,46,63,4,18,99,84,89,101,102,109,1,98,47,77,86,18,38,64,69,101,22,17,53,99,41,34,64,28,29,6,100,59,48,3,86,88,51,86,84,98,61,30,65,84,81,4,82,11,6,12,36,42,44,99,97,10,73,21,81,6,24,27,11,24,24,48,34,1,106,27,41,87,5,58,76,81,53,41,47,65,26,94,56,107,57,43,30,76,94,65,34,11,94,87,5,26,41,93,50,108,42,105,74,102,48,52,61,100,54,22,97,30,28,96,65,20,27,60,43,14,39,74,22,48,49,43,73,65,18,16,41,83,68,48,46,68,40,86,11,77,86,17,65,95,74,3,41,22,10,9,1,29,3,92,84,99,2,20,96,78,32,15,56,49,40,89,2,60,95,52,45,89,57,60,61,37,96,9,24,106,90,64,44,103,48,46,68,57,9,64,89,69,47,11,13,37,69,50,14,85,24,95,90,40,86,10,35,6,75,23,71,91,78,20,93,51,107,90,9,46,80,16,24,56,67,5,87,36,86,73,50,69,71,40
23,58,40,49,99,13,47,26,94,73,97,47,86,94,81,81,73,100,105,5,6,10,93,2,42,32,22,49,47,77,55,46,109,70,32,60,97,102,85,87,66,86,36,108,95,8,60,43,48,29,90,33,93,93,73,93,78,29,38,75,73,51,58,3,63,35,69,71,69,97,40,44,11,33,37,5,86,78,72,13,27,23,103,59,55,88,1,104,54,73,29,60,36,29,53,10,87,99,13,75,106,91,86,8,59,106,69,59,48,22,109,104,60,4,98,84,7,64,99,14,1,54,21,51,53,68,95,14,29,19,66,73,86,87,38,54,88,65,35,49,84,80,19,94,20,22,30,98,12,92,32,48,66,105,15,93,84,50,27,7,70,53,55,100,23,58,96,55,88,88,6,96,109,42,69,61,102,40,93,67,48,27,55,6,97,73,19,97,78,61,69,28,3,50,42,4,104,5,69,93,13,46,51,33,66,85,88,8,97,76,89,62,79,13,63,8,2,106,24,95,99,51,1,103,89,23,18,41,47,22,105,46,93,82,26,65,97,88,89,12,43,53,107,50,44,102,102,14,21,82,57,94,47,41,94,51,12,49,61,84,23,68,42,14,53,59,13,73,53,59,77,90,45,104,28,102,57,24,10,30,102,8,69,64,8,99,38,6,72,93,11,58,16,43,82,8,33,45,22,47,35,83,100,94,97,68,7,40,10,57,32,62,79,49,10,59,56,105,78,70,93,17,91,11,85,84,20,64,36,21,40,20,11,52,38,10,57,68,6,12,77,44,9,47,104,62,72,88,30,102,37,5,82,33,16,87,77,88,71,29,66,101,39,91,108,38,60,89,52,39,102,74,46,64,37,23,16,102,59,107,59,40,78,35,11,100,77,10,36,82,56,70,14,45,82,53,34,23,81,100,26
24,48,4,14,87,94,74,102,98,18,39,81,109,51,19,81,103,88,51,76,96,42,40,93,92,62,16,3,98,6,84,19,81,99,89,15,89,32,45,27,55,40,46,58,88,14,33,104,41,85,23,27,43,100,18,63,45,5,27,67,15,17,38,95,12,51,35,29,71,53,71,80,33,77,55,108,32,75,54,32,97,37,69,20,97,31,101,3,53,88,87,12,87,43,55,83,103,107,91,34,14,103,7,44,9,26,81,33,83,3,36,10,55,4,89,78,56,9,15,27,55,107,4,92,2,15,66,56,6,69,52,24,79,19,7,50,108,1,16,70,36,12,5,4,98,29,40,80,15,104,27,103,95,8,37,37,36,76,67,38,7,105,41,101,12,25,44,36,36,56,50,104,12,82,37,104,36,96,18,105,32,60,88,77,10,109,18,77,96,38,12,43,24,68,94,13,7,22,50,72,21,15,52,70,46,84,80,70,20,38,1,71,78,8,41,75,76,73,102,41,88,104,38,3,81,89,37,45,89,69,25,71,39,25,99,64,5,32,2,54,100,28,40,75,25,55,61,21,47,43,104,106,37,48,37,21,36,1,74,88,82,43,46,68,68,23,66,104,58,72,40,108,5,77,106,96,62,23,80,74,75,83,83,80,67,60,109,43,84,23,31,79,51,15,55,85,102,72,52,82,85,106,93,9,16,45,100,72,76,46,71,88,98,60,61,40,82,83,7,105,27,107,88,5,94,25,64,2,62,101,89,49,91,64,108,34,2,58,46,95,68,31,30,90,35,76,12,54,107,29,34,76,27,4,1,15,29,54,48,69,85,86,16,57,14,44,14,36,11,98,24,66,30,66,9,49,94,34,88,24,81,98,53,63,102,10,86,9,71,50,44,83,16,20,55,91,65,54,91,80,102
25,40,95,66,106,105,86,36,73,62,30,13,2,102,14,76,73,65,78,91,36,10,57,60,68,97,99,46,44,21,22,92,55,92,48,14,95,90,83,105,35,72,101,30,88,61,102,7,11,87,27,34,47,69,63,96,107,50,99,54,54,82,76,31,7,42,70,7,34,92,20,7,47,20,38,73,27,51,76,55,65,72,90,88,71,33,81,20,57,6,81,36,77,86,35,44,83,103,91,61,68,49,49,14,61,83,70,81,72,109,22,51,102,92,22,24,70,99,61,20,5,56,92,44,45,72,68,61,26,41,71,106,79,96,34,26,102,69,37,24,41,81,24,96,44,16,5,98,30,49,6,32,18,8,3,83,78,59,57,65,31,50,105,80,33,27,5,77,65,72,8,102,83,79,97,78,21,95,4,83,89,39,5,9,57,34,22,57,10,24,65,28,99,65,103,102,30,73,59,108,19,13,31,45,67,66,108,37,21,59,25,43,12,34,51,25,68,27,60,24,74,11,81,51,75,58,30,106,51,55,58,45,39,66,101,107,1,24,53,48,58,21,63,38,9,52,53,69,8,39,81,81,21,37,84,50,100,105,82,96,77,105,3,37,53,64,87,25,9,50,64,108,29,9,2,7,5,51,91,48,107,10,2,85,65,11,93,57,43,79,44,68,88,2,19,71,79,17,6,21,107,38,80,74,61,36,73,95,54,68,108,4,41,61,60,101,12,21,81,39,40,99,90,96,11,17,98,57,61,42,15,33,51,89,54,61,95,62,41,79,43,72,102,46,30,34,68,30,17,37,64,25,31,71,104,74,83,56,1,43,14,82,82,101,68,28,11,80,24,107,109,46,106,102,24,83,36,63,66,35,87,90,9,22,5,66,44,102,24,71,20,91,28,104,47,95,9,87,60,93,89
